pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,0,1,0,0,0,148,72,0,0,0,2,0,0,0,0,1,109,20,2,0,2,0,0,3,83,129,414,161,34,3,0,13,1,2,100,34,1,462,667,246,4,1,0,0,0,25,108,183,8,382,98,0,0,0,0,0,0,19,0,6,376,545,0,1,20,0,0,0,2,0,0,42,205,95,0,3,0,7,0,0,4,0,0,243,10,30,0,0,3,0,1,0,3,26,177,1,0,0,1,0,4,0,3,21,329,700,59,22,0,1,8,0,3,64,351,600,1023,80,1,0,3,20,0,167,584,362,289,151,0,0,1,2,0,72,149,131,100,81,0,3,0,0,0,30,155,79,0,0,0,0,0,0,1,0,157,298,0,0,0,3,0,0,0,0,13,86,275,2,0,0,3,0,0,4,2,0,11,0,0,0,0,0,0,0,1,0,52,12,0,0,140,0,1,3,0,2,1,0,0,2,81,212,74,0,0,0,0,1,1,6,0,1,0,0,0,15,3,0,0,1
0,0,1,0,0,0,148,72,0,0,0,2,0,0,0,0,1,109,20,2,0,2,0,0,3,83,129,414,161,34,3,0,13,1,2,100,34,1,462,667,246,4,1,0,0,0,25,108,183,8,382,98,0,0,0,0,0,0,19,0,6,376,545,0,1,20,0,0,0,2,0,0,42,205,95,0,3,0,7,0,0,4,0,0,243,10,30,0,0,3,0,1,0,3,26,177,1,0,0,1,0,4,0,3,21,329,700,59,22,0,1,8,0,3,64,351,600,1023,80,1,0,3,20,0,167,584,362,289,151,0,0,1,2,0,72,149,131,100,81,0,3,0,0,0,30,155,79,0,0,0,0,0,0,1,0,157,298,0,0,0,3,0,0,0,0,13,86,275,2,0,0,3,0,0,4,2,0,11,0,0,0,0,0,0,0,1,0,52,12,0,0,140,0,1,3,0,2,1,0,0,2,81,212,74,0,0,0,0,1,1,6,0,1,0,0,0,15,3,0,0,1
0,0,1,0,0,0,148,72,0,0,0,2,0,0,0,0,1,109,20,2,0,2,0,0,3,83,129,414,161,34,3,0,13,1,2,100,34,1,462,667,246,4,1,0,0,0,25,108,183,8,382,98,0,0,0,0,0,0,19,0,6,376,545,0,1,20,0,0,0,2,0,0,42,205,95,0,3,0,7,0,0,4,0,0,243,10,30,0,0,3,0,1,0,3,26,177,1,0,0,1,0,4,0,3,21,329,700,59,22,0,1,8,0,3,64,351,600,1023,80,1,0,3,20,0,167,584,362,289,151,0,0,1,2,0,72,149,131,100,81,0,3,0,0,0,30,155,79,0,0,0,0,0,0,1,0,157,298,0,0,0,3,0,0,0,0,13,86,275,2,0,0,3,0,0,4,2,0,11,0,0,0,0,0,0,0,1,0,52,12,0,0,140,0,1,3,0,2,1,0,0,2,81,212,74,0,0,0,0,1,1,6,0,1,0,0,0,15,3,0,0,1
0,0,1,0,0,0,148,72,0,0,0,2,0,0,0,0,1,109,20,2,0,2,0,0,3,83,129,414,161,34,3,0,13,1,2,100,34,1,462,667,246,4,1,0,0,0,25,108,183,8,382,98,0,0,0,0,0,0,19,0,6,376,545,0,1,20,0,0,0,2,0,0,42,205,95,0,3,0,7,0,0,4,0,0,243,10,30,0,0,3,0,1,0,3,26,177,1,0,0,1,0,4,0,3,21,329,700,59,22,0,1,8,0,3,64,351,600,1023,80,1,0,3,20,0,167,584,362,289,151,0,0,1,2,0,72,149,131,100,81,0,3,0,0,0,30,155,79,0,0,0,0,0,0,1,0,157,298,0,0,0,3,0,0,0,0,13,86,275,2,0,0,3,0,0,4,2,0,11,0,0,0,0,0,0,0,1,0,52,12,0,0,140,0,1,3,0,2,1,0,0,2,81,212,74,0,0,0,0,1,1,6,0,1,0,0,0,15,3,0,0,1
0,0,1,0,0,0,148,72,0,0,0,2,0,0,0,0,1,109,20,2,0,2,0,0,3,83,129,414,161,34,3,0,13,1,2,100,34,1,462,667,246,4,1,0,0,0,25,108,183,8,382,98,0,0,0,0,0,0,19,0,6,376,545,0,1,20,0,0,0,2,0,0,42,205,95,0,3,0,7,0,0,4,0,0,243,10,30,0,0,3,0,1,0,3,26,177,1,0,0,1,0,4,0,3,21,329,700,59,22,0,1,8,0,3,64,351,600,1023,80,1,0,3,20,0,167,584,362,289,151,0,0,1,2,0,72,149,131,100,81,0,3,0,0,0,30,155,79,0,0,0,0,0,0,1,0,157,298,0,0,0,3,0,0,0,0,13,86,275,2,0,0,3,0,0,4,2,0,11,0,0,0,0,0,0,0,1,0,52,12,0,0,140,0,1,3,0,2,1,0,0,2,81,212,74,0,0,0,0,1,1,6,0,1,0,0,0,15,3,0,0,1
0,0,1,0,0,0,148,72,0,0,0,2,0,0,0,0,1,109,20,2,0,2,0,0,3,83,129,414,161,34,3,0,13,1,2,100,34,1,462,667,246,4,1,0,0,0,25,108,183,8,382,98,0,0,0,0,0,0,19,0,6,376,545,0,1,20,0,0,0,2,0,0,42,205,95,0,3,0,7,0,0,4,0,0,243,10,30,0,0,3,0,1,0,3,26,177,1,0,0,1,0,4,0,3,21,329,700,59,22,0,1,8,0,3,64,351,600,1023,80,1,0,3,20,0,167,584,362,289,151,0,0,1,2,0,72,149,131,100,81,0,3,0,0,0,30,155,79,0,0,0,0,0,0,1,0,157,298,0,0,0,3,0,0,0,0,13,86,275,2,0,0,3,0,0,4,2,0,11,0,0,0,0,0,0,0,1,0,52,12,0,0,140,0,1,3,0,2,1,0,0,2,81,212,74,0,0,0,0,1,1,6,0,1,0,0,0,15,3,0,0,1
7,49,93,0,39,36,340,376,0,0,1,77,90,2,0,268,174,17,0,2,0,0,0,10,1,21,197,40,3,2,0,2,9,1,0,0,0,2,0,15,3,3,0,0,0,0,0,20,374,205,134,0,0,0,0,1,2,0,94,556,642,184,69,1,3,2,0,3,0,185,686,484,159,2,3,0,3,2,0,0,225,172,306,120,1,3,21,0,0,0,0,32,173,447,89,1,2,2,0,0,0,0,137,358,181,250,0,0,0,0,0,14,7,120,149,131,89,0,0,3,2,0,82,229,100,392,166,264,101,0,0,3,0,46,154,106,0,161,418,94,4,0,0,2,267,181,58,0,90,239,69,0,0,0,6,865,130,0,0,5,233,90,1,2,3,9,59,247,0,0,1,214,133,1,0,3,2,0,235,1,3,0,0,0,0,41,1,0,2,0,12,0,0,223,2,0,0,0,0,3,1,0,40,2,0,2,1,0,1,0,5,1,3,5,2,1,0,6,0,0,1
7,49,93,0,39,36,340,376,0,0,1,77,90,2,0,268,174,17,0,2,0,0,0,10,1,21,197,40,3,2,0,2,9,1,0,0,0,2,0,15,3,3,0,0,0,0,0,20,374,205,134,0,0,0,0,1,2,0,94,556,642,184,69,1,3,2,0,3,0,185,686,484,159,2,3,0,3,2,0,0,225,172,306,120,1,3,21,0,0,0,0,32,173,447,89,1,2,2,0,0,0,0,137,358,181,250,0,0,0,0,0,14,7,120,149,131,89,0,0,3,2,0,82,229,100,392,166,264,101,0,0,3,0,46,154,106,0,161,418,94,4,0,0,2,267,181,58,0,90,239,69,0,0,0,6,865,130,0,0,5,233,90,1,2,3,9,59,247,0,0,1,214,133,1,0,3,2,0,235,1,3,0,0,0,0,41,1,0,2,0,12,0,0,223,2,0,0,0,0,3,1,0,40,2,0,2,1,0,1,0,5,1,3,5,2,1,0,6,0,0,1
7,49,93,0,39,36,340,376,0,0,1,77,90,2,0,268,174,17,0,2,0,0,0,10,1,21,197,40,3,2,0,2,9,1,0,0,0,2,0,15,3,3,0,0,0,0,0,20,374,205,134,0,0,0,0,1,2,0,94,556,642,184,69,1,3,2,0,3,0,185,686,484,159,2,3,0,3,2,0,0,225,172,306,120,1,3,21,0,0,0,0,32,173,447,89,1,2,2,0,0,0,0,137,358,181,250,0,0,0,0,0,14,7,120,149,131,89,0,0,3,2,0,82,229,100,392,166,264,101,0,0,3,0,46,154,106,0,161,418,94,4,0,0,2,267,181,58,0,90,239,69,0,0,0,6,865,130,0,0,5,233,90,1,2,3,9,59,247,0,0,1,214,133,1,0,3,2,0,235,1,3,0,0,0,0,41,1,0,2,0,12,0,0,223,2,0,0,0,0,3,1,0,40,2,0,2,1,0,1,0,5,1,3,5,2,1,0,6,0,0,1
7,49,93,0,39,36,340,376,0,0,1,77,90,2,0,268,174,17,0,2,0,0,0,10,1,21,197,40,3,2,0,2,9,1,0,0,0,2,0,15,3,3,0,0,0,0,0,20,374,205,134,0,0,0,0,1,2,0,94,556,642,184,69,1,3,2,0,3,0,185,686,484,159,2,3,0,3,2,0,0,225,172,306,120,1,3,21,0,0,0,0,32,173,447,89,1,2,2,0,0,0,0,137,358,181,250,0,0,0,0,0,14,7,120,149,131,89,0,0,3,2,0,82,229,100,392,166,264,101,0,0,3,0,46,154,106,0,161,418,94,4,0,0,2,267,181,58,0,90,239,69,0,0,0,6,865,130,0,0,5,233,90,1,2,3,9,59,247,0,0,1,214,133,1,0,3,2,0,235,1,3,0,0,0,0,41,1,0,2,0,12,0,0,223,2,0,0,0,0,3,1,0,40,2,0,2,1,0,1,0,5,1,3,5,2,1,0,6,0,0,1
7,49,93,0,39,36,340,376,0,0,1,77,90,2,0,268,174,17,0,2,0,0,0,10,1,21,197,40,3,2,0,2,9,1,0,0,0,2,0,15,3,3,0,0,0,0,0,20,374,205,134,0,0,0,0,1,2,0,94,556,642,184,69,1,3,2,0,3,0,185,686,484,159,2,3,0,3,2,0,0,225,172,306,120,1,3,21,0,0,0,0,32,173,447,89,1,2,2,0,0,0,0,137,358,181,250,0,0,0,0,0,14,7,120,149,131,89,0,0,3,2,0,82,229,100,392,166,264,101,0,0,3,0,46,154,106,0,161,418,94,4,0,0,2,267,181,58,0,90,239,69,0,0,0,6,865,130,0,0,5,233,90,1,2,3,9,59,247,0,0,1,214,133,1,0,3,2,0,235,1,3,0,0,0,0,41,1,0,2,0,12,0,0,223,2,0,0,0,0,3,1,0,40,2,0,2,1,0,1,0,5,1,3,5,2,1,0,6,0,0,1
5,46,91,4,13,41,334,370,0,0,0,57,79,1,4,270,179,16,0,1,0,0,0,7,0,3,189,41,0,1,0,0,12,1,0,3,1,3,0,17,2,0,0,0,0,0,0,16,371,198,127,0,0,0,0,0,0,0,93,575,632,317,67,4,2,0,3,0,2,176,679,463,158,0,0,1,0,0,0,0,232,164,254,167,0,0,20,0,2,2,0,32,161,417,90,2,0,0,0,1,0,0,133,337,184,275,0,2,3,2,3,9,11,112,155,138,90,0,0,0,2,1,104,242,104,399,171,272,57,0,0,0,1,44,157,109,0,162,413,91,0,0,2,0,264,183,55,0,88,233,64,3,2,0,2,863,134,0,0,3,228,98,0,0,0,11,53,247,0,1,2,206,128,3,0,3,2,1,245,2,2,0,0,0,2,43,0,0,0,0,12,0,0,218,1,2,0,3,0,0,0,2,37,0,0,3,0,0,0,1,6,0,2,4,3,0,0,9,2,0,1
5,46,91,4,13,41,334,370,0,0,0,57,79,1,4,270,179,16,0,1,0,0,0,7,0,3,189,41,0,1,0,0,12,1,0,3,1,3,0,17,2,0,0,0,0,0,0,16,371,198,127,0,0,0,0,0,0,0,93,575,632,317,67,4,2,0,3,0,2,176,679,463,158,0,0,1,0,0,0,0,232,164,254,167,0,0,20,0,2,2,0,32,161,417,90,2,0,0,0,1,0,0,133,337,184,275,0,2,3,2,3,9,11,112,155,138,90,0,0,0,2,1,104,242,104,399,171,272,57,0,0,0,1,44,157,109,0,162,413,91,0,0,2,0,264,183,55,0,88,233,64,3,2,0,2,863,134,0,0,3,228,98,0,0,0,11,53,247,0,1,2,206,128,3,0,3,2,1,245,2,2,0,0,0,2,43,0,0,0,0,12,0,0,218,1,2,0,3,0,0,0,2,37,0,0,3,0,0,0,1,6,0,2,4,3,0,0,9,2,0,1
5,46,91,4,13,41,334,370,0,0,0,57,79,1,4,270,179,16,0,1,0,0,0,7,0,3,189,41,0,1,0,0,12,1,0,3,1,3,0,17,2,0,0,0,0,0,0,16,371,198,127,0,0,0,0,0,0,0,93,575,632,317,67,4,2,0,3,0,2,176,679,463,158,0,0,1,0,0,0,0,232,164,254,167,0,0,20,0,2,2,0,32,161,417,90,2,0,0,0,1,0,0,133,337,184,275,0,2,3,2,3,9,11,112,155,138,90,0,0,0,2,1,104,242,104,399,171,272,57,0,0,0,1,44,157,109,0,162,413,91,0,0,2,0,264,183,55,0,88,233,64,3,2,0,2,863,134,0,0,3,228,98,0,0,0,11,53,247,0,1,2,206,128,3,0,3,2,1,245,2,2,0,0,0,2,43,0,0,0,0,12,0,0,218,1,2,0,3,0,0,0,2,37,0,0,3,0,0,0,1,6,0,2,4,3,0,0,9,2,0,1
5,46,91,4,13,41,334,370,0,0,0,57,79,1,4,270,179,16,0,1,0,0,0,7,0,3,189,41,0,1,0,0,12,1,0,3,1,3,0,17,2,0,0,0,0,0,0,16,371,198,127,0,0,0,0,0,0,0,93,575,632,317,67,4,2,0,3,0,2,176,679,463,158,0,0,1,0,0,0,0,232,164,254,167,0,0,20,0,2,2,0,32,161,417,90,2,0,0,0,1,0,0,133,337,184,275,0,2,3,2,3,9,11,112,155,138,90,0,0,0,2,1,104,242,104,399,171,272,57,0,0,0,1,44,157,109,0,162,413,91,0,0,2,0,264,183,55,0,88,233,64,3,2,0,2,863,134,0,0,3,228,98,0,0,0,11,53,247,0,1,2,206,128,3,0,3,2,1,245,2,2,0,0,0,2,43,0,0,0,0,12,0,0,218,1,2,0,3,0,0,0,2,37,0,0,3,0,0,0,1,6,0,2,4,3,0,0,9,2,0,1
5,46,91,4,13,41,334,370,0,0,0,57,79,1,4,270,179,16,0,1,0,0,0,7,0,3,189,41,0,1,0,0,12,1,0,3,1,3,0,17,2,0,0,0,0,0,0,16,371,198,127,0,0,0,0,0,0,0,93,575,632,317,67,4,2,0,3,0,2,176,679,463,158,0,0,1,0,0,0,0,232,164,254,167,0,0,20,0,2,2,0,32,161,417,90,2,0,0,0,1,0,0,133,337,184,275,0,2,3,2,3,9,11,112,155,138,90,0,0,0,2,1,104,242,104,399,171,272,57,0,0,0,1,44,157,109,0,162,413,91,0,0,2,0,264,183,55,0,88,233,64,3,2,0,2,863,134,0,0,3,228,98,0,0,0,11,53,247,0,1,2,206,128,3,0,3,2,1,245,2,2,0,0,0,2,43,0,0,0,0,12,0,0,218,1,2,0,3,0,0,0,2,37,0,0,3,0,0,0,1,6,0,2,4,3,0,0,9,2,0,1
5,46,91,4,13,41,334,370,0,0,0,57,79,1,4,270,179,16,0,1,0,0,0,7,0,3,189,41,0,1,0,0,12,1,0,3,1,3,0,17,2,0,0,0,0,0,0,16,371,198,127,0,0,0,0,0,0,0,93,575,632,317,67,4,2,0,3,0,2,176,679,463,158,0,0,1,0,0,0,0,232,164,254,167,0,0,20,0,2,2,0,32,161,417,90,2,0,0,0,1,0,0,133,337,184,275,0,2,3,2,3,9,11,112,155,138,90,0,0,0,2,1,104,242,104,399,171,272,57,0,0,0,1,44,157,109,0,162,413,91,0,0,2,0,264,183,55,0,88,233,64,3,2,0,2,863,134,0,0,3,228,98,0,0,0,11,53,247,0,1,2,206,128,3,0,3,2,1,245,2,2,0,0,0,2,43,0,0,0,0,12,0,0,218,1,2,0,3,0,0,0,2,37,0,0,3,0,0,0,1,6,0,2,4,3,0,0,9,2,0,1
5,46,91,4,13,41,334,370,0,0,0,57,79,1,4,270,179,16,0,1,0,0,0,7,0,3,189,41,0,1,0,0,12,1,0,3,1,3,0,17,2,0,0,0,0,0,0,16,371,198,127,0,0,0,0,0,0,0,93,575,632,317,67,4,2,0,3,0,2,176,679,463,158,0,0,1,0,0,0,0,232,164,254,167,0,0,20,0,2,2,0,32,161,417,90,2,0,0,0,1,0,0,133,337,184,275,0,2,3,2,3,9,11,112,155,138,90,0,0,0,2,1,104,242,104,399,171,272,57,0,0,0,1,44,157,109,0,162,413,91,0,0,2,0,264,183,55,0,88,233,64,3,2,0,2,863,134,0,0,3,228,98,0,0,0,11,53,247,0,1,2,206,128,3,0,3,2,1,245,2,2,0,0,0,2,43,0,0,0,0,12,0,0,218,1,2,0,3,0,0,0,2,37,0,0,3,0,0,0,1,6,0,2,4,3,0,0,9,2,0,1
6,48,88,7,17,39,336,377,1,3,2,64,85,0,0,266,177,21,3,0,0,0,3,11,1,18,184,43,2,1,0,3,10,2,3,0,11,0,0,18,0,0,0,1,0,1,0,16,369,200,127,0,0,0,1,0,1,0,90,536,627,209,75,0,0,2,1,0,3,164,692,474,157,3,0,0,0,3,0,0,235,175,306,89,0,1,16,0,0,2,1,39,182,472,89,0,2,3,2,0,0,0,135,355,193,270,1,1,0,0,0,9,4,113,149,137,89,2,0,0,0,3,98,241,108,393,166,272,62,0,0,1,2,43,156,109,2,162,425,88,0,0,2,2,264,179,56,0,91,239,66,0,0,0,2,860,128,2,0,0,216,82,0,1,0,8,55,247,0,0,0,211,128,0,0,0,0,0,240,0,2,0,1,0,0,39,1,0,0,0,13,0,0,223,0,0,1,2,0,0,0,0,35,0,4,0,1,2,0,1,6,0,0,5,0,0,2,7,2,0,1
6,48,88,7,17,39,336,377,1,3,2,64,85,0,0,266,177,21,3,0,0,0,3,11,1,18,184,43,2,1,0,3,10,2,3,0,11,0,0,18,0,0,0,1,0,1,0,16,369,200,127,0,0,0,1,0,1,0,90,536,627,209,75,0,0,2,1,0,3,164,692,474,157,3,0,0,0,3,0,0,235,175,306,89,0,1,16,0,0,2,1,39,182,472,89,0,2,3,2,0,0,0,135,355,193,270,1,1,0,0,0,9,4,113,149,137,89,2,0,0,0,3,98,241,108,393,166,272,62,0,0,1,2,43,156,109,2,162,425,88,0,0,2,2,264,179,56,0,91,239,66,0,0,0,2,860,128,2,0,0,216,82,0,1,0,8,55,247,0,0,0,211,128,0,0,0,0,0,240,0,2,0,1,0,0,39,1,0,0,0,13,0,0,223,0,0,1,2,0,0,0,0,35,0,4,0,1,2,0,1,6,0,0,5,0,0,2,7,2,0,1
6,48,88,7,17,39,336,377,1,3,2,64,85,0,0,266,177,21,3,0,0,0,3,11,1,18,184,43,2,1,0,3,10,2,3,0,11,0,0,18,0,0,0,1,0,1,0,16,369,200,127,0,0,0,1,0,1,0,90,536,627,209,75,0,0,2,1,0,3,164,692,474,157,3,0,0,0,3,0,0,235,175,306,89,0,1,16,0,0,2,1,39,182,472,89,0,2,3,2,0,0,0,135,355,193,270,1,1,0,0,0,9,4,113,149,137,89,2,0,0,0,3,98,241,108,393,166,272,62,0,0,1,2,43,156,109,2,162,425,88,0,0,2,2,264,179,56,0,91,239,66,0,0,0,2,860,128,2,0,0,216,82,0,1,0,8,55,247,0,0,0,211,128,0,0,0,0,0,240,0,2,0,1,0,0,39,1,0,0,0,13,0,0,223,0,0,1,2,0,0,0,0,35,0,4,0,1,2,0,1,6,0,0,5,0,0,2,7,2,0,1
6,48,88,7,17,39,336,377,1,3,2,64,85,0,0,266,177,21,3,0,0,0,3,11,1,18,184,43,2,1,0,3,10,2,3,0,11,0,0,18,0,0,0,1,0,1,0,16,369,200,127,0,0,0,1,0,1,0,90,536,627,209,75,0,0,2,1,0,3,164,692,474,157,3,0,0,0,3,0,0,235,175,306,89,0,1,16,0,0,2,1,39,182,472,89,0,2,3,2,0,0,0,135,355,193,270,1,1,0,0,0,9,4,113,149,137,89,2,0,0,0,3,98,241,108,393,166,272,62,0,0,1,2,43,156,109,2,162,425,88,0,0,2,2,264,179,56,0,91,239,66,0,0,0,2,860,128,2,0,0,216,82,0,1,0,8,55,247,0,0,0,211,128,0,0,0,0,0,240,0,2,0,1,0,0,39,1,0,0,0,13,0,0,223,0,0,1,2,0,0,0,0,35,0,4,0,1,2,0,1,6,0,0,5,0,0,2,7,2,0,1
6,48,88,7,17,39,336,377,1,3,2,64,85,0,0,266,177,21,3,0,0,0,3,11,1,18,184,43,2,1,0,3,10,2,3,0,11,0,0,18,0,0,0,1,0,1,0,16,369,200,127,0,0,0,1,0,1,0,90,536,627,209,75,0,0,2,1,0,3,164,692,474,157,3,0,0,0,3,0,0,235,175,306,89,0,1,16,0,0,2,1,39,182,472,89,0,2,3,2,0,0,0,135,355,193,270,1,1,0,0,0,9,4,113,149,137,89,2,0,0,0,3,98,241,108,393,166,272,62,0,0,1,2,43,156,109,2,162,425,88,0,0,2,2,264,179,56,0,91,239,66,0,0,0,2,860,128,2,0,0,216,82,0,1,0,8,55,247,0,0,0,211,128,0,0,0,0,0,240,0,2,0,1,0,0,39,1,0,0,0,13,0,0,223,0,0,1,2,0,0,0,0,35,0,4,0,1,2,0,1,6,0,0,5,0,0,2,7,2,0,1
6,48,88,7,17,39,336,377,1,3,2,64,85,0,0,266,177,21,3,0,0,0,3,11,1,18,184,43,2,1,0,3,10,2,3,0,11,0,0,18,0,0,0,1,0,1,0,16,369,200,127,0,0,0,1,0,1,0,90,536,627,209,75,0,0,2,1,0,3,164,692,474,157,3,0,0,0,3,0,0,235,175,306,89,0,1,16,0,0,2,1,39,182,472,89,0,2,3,2,0,0,0,135,355,193,270,1,1,0,0,0,9,4,113,149,137,89,2,0,0,0,3,98,241,108,393,166,272,62,0,0,1,2,43,156,109,2,162,425,88,0,0,2,2,264,179,56,0,91,239,66,0,0,0,2,860,128,2,0,0,216,82,0,1,0,8,55,247,0,0,0,211,128,0,0,0,0,0,240,0,2,0,1,0,0,39,1,0,0,0,13,0,0,223,0,0,1,2,0,0,0,0,35,0,4,0,1,2,0,1,6,0,0,5,0,0,2,7,2,0,1
6,48,88,7,17,39,336,377,1,3,2,64,85,0,0,266,177,21,3,0,0,0,3,11,1,18,184,43,2,1,0,3,10,2,3,0,11,0,0,18,0,0,0,1,0,1,0,16,369,200,127,0,0,0,1,0,1,0,90,536,627,209,75,0,0,2,1,0,3,164,692,474,157,3,0,0,0,3,0,0,235,175,306,89,0,1,16,0,0,2,1,39,182,472,89,0,2,3,2,0,0,0,135,355,193,270,1,1,0,0,0,9,4,113,149,137,89,2,0,0,0,3,98,241,108,393,166,272,62,0,0,1,2,43,156,109,2,162,425,88,0,0,2,2,264,179,56,0,91,239,66,0,0,0,2,860,128,2,0,0,216,82,0,1,0,8,55,247,0,0,0,211,128,0,0,0,0,0,240,0,2,0,1,0,0,39,1,0,0,0,13,0,0,223,0,0,1,2,0,0,0,0,35,0,4,0,1,2,0,1,6,0,0,5,0,0,2,7,2,0,1
3,45,85,0,14,41,332,378,0,1,0,74,80,0,0,266,178,17,2,0,3,0,2,11,0,19,187,41,2,0,1,0,10,0,0,0,0,0,0,23,0,0,2,0,0,2,0,15,360,202,132,1,0,0,3,1,0,0,91,564,630,174,77,0,0,0,0,0,0,180,683,487,158,0,0,1,0,0,3,0,229,150,324,90,0,0,15,0,3,0,0,38,179,442,93,2,0,0,1,0,0,2,136,346,195,252,0,2,4,0,0,12,1,120,152,126,91,0,0,0,3,0,85,238,106,395,165,263,93,0,0,0,0,45,141,107,0,158,423,90,0,0,1,0,263,181,53,1,92,248,63,2,3,0,6,862,129,0,3,0,210,90,3,0,0,10,57,244,0,3,3,228,150,0,1,0,0,0,234,3,0,2,5,1,0,42,0,0,3,1,14,0,0,212,5,0,0,0,0,2,1,0,40,1,0,0,2,2,0,0,8,1,1,7,0,0,1,7,0,0,1
3,45,85,0,14,41,332,378,0,1,0,74,80,0,0,266,178,17,2,0,3,0,2,11,0,19,187,41,2,0,1,0,10,0,0,0,0,0,0,23,0,0,2,0,0,2,0,15,360,202,132,1,0,0,3,1,0,0,91,564,630,174,77,0,0,0,0,0,0,180,683,487,158,0,0,1,0,0,3,0,229,150,324,90,0,0,15,0,3,0,0,38,179,442,93,2,0,0,1,0,0,2,136,346,195,252,0,2,4,0,0,12,1,120,152,126,91,0,0,0,3,0,85,238,106,395,165,263,93,0,0,0,0,45,141,107,0,158,423,90,0,0,1,0,263,181,53,1,92,248,63,2,3,0,6,862,129,0,3,0,210,90,3,0,0,10,57,244,0,3,3,228,150,0,1,0,0,0,234,3,0,2,5,1,0,42,0,0,3,1,14,0,0,212,5,0,0,0,0,2,1,0,40,1,0,0,2,2,0,0,8,1,1,7,0,0,1,7,0,0,1
3,45,85,0,14,41,332,378,0,1,0,74,80,0,0,266,178,17,2,0,3,0,2,11,0,19,187,41,2,0,1,0,10,0,0,0,0,0,0,23,0,0,2,0,0,2,0,15,360,202,132,1,0,0,3,1,0,0,91,564,630,174,77,0,0,0,0,0,0,180,683,487,158,0,0,1,0,0,3,0,229,150,324,90,0,0,15,0,3,0,0,38,179,442,93,2,0,0,1,0,0,2,136,346,195,252,0,2,4,0,0,12,1,120,152,126,91,0,0,0,3,0,85,238,106,395,165,263,93,0,0,0,0,45,141,107,0,158,423,90,0,0,1,0,263,181,53,1,92,248,63,2,3,0,6,862,129,0,3,0,210,90,3,0,0,10,57,244,0,3,3,228,150,0,1,0,0,0,234,3,0,2,5,1,0,42,0,0,3,1,14,0,0,212,5,0,0,0,0,2,1,0,40,1,0,0,2,2,0,0,8,1,1,7,0,0,1,7,0,0,1
3,45,85,0,14,41,332,378,0,1,0,74,80,0,0,266,178,17,2,0,3,0,2,11,0,19,187,41,2,0,1,0,10,0,0,0,0,0,0,23,0,0,2,0,0,2,0,15,360,202,132,1,0,0,3,1,0,0,91,564,630,174,77,0,0,0,0,0,0,180,683,487,158,0,0,1,0,0,3,0,229,150,324,90,0,0,15,0,3,0,0,38,179,442,93,2,0,0,1,0,0,2,136,346,195,252,0,2,4,0,0,12,1,120,152,126,91,0,0,0,3,0,85,238,106,395,165,263,93,0,0,0,0,45,141,107,0,158,423,90,0,0,1,0,263,181,53,1,92,248,63,2,3,0,6,862,129,0,3,0,210,90,3,0,0,10,57,244,0,3,3,228,150,0,1,0,0,0,234,3,0,2,5,1,0,42,0,0,3,1,14,0,0,212,5,0,0,0,0,2,1,0,40,1,0,0,2,2,0,0,8,1,1,7,0,0,1,7,0,0,1
